cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2022-35493,NUCLEI,False,True,"A Cross-site scripting (XSS) vulnerability in json search parse and the json response in wrteam.in, eShop - Multipurpose Ecommerce Store Website version 3.0.4 allows remote attackers to inject arbitrary web script or HTML via the get_products?search parameter.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:wrteam:eshop_-_ecommerce_\/_store_website:*:*:*:*:*:*:*:*
CVE-2022-35507,NUCLEI,False,True,"A response-header CRLF injection vulnerability in the Proxmox Virtual Environment (PVE) and Proxmox Mail Gateway (PMG) web interface allows a remote attacker to set cookies for a victim's browser that are longer than the server expects, causing a client-side DoS. This affects Chromium-based browsers because they allow injection of response headers with %0d. This is fixed in pve-http-server 4.1-3.",7.1,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H,2.8,4.2,,,,,,CWE-74,3,cpe:2.3:a:proxmox:proxmox_mail_gateway:-:*:*:*:*:*:*:* | cpe:2.3:a:proxmox:pve_http_server:*:*:*:*:*:*:*:* | cpe:2.3:a:proxmox:virtual_environment:-:*:*:*:*:*:*:*
CVE-2022-35653,NUCLEI,False,True,"A reflected XSS issue was identified in the LTI module of Moodle. The vulnerability exists due to insufficient sanitization of user-supplied data in the LTI module. A remote attacker can trick the victim to follow a specially crafted link and execute arbitrary HTML and script code in user's browser in context of vulnerable website to steal potentially sensitive information, change appearance of the web page, can perform phishing and drive-by-download attacks. This vulnerability does not impact authenticated users.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,11,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.0:-:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.0:beta:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.0:rc1:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.0:rc2:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.0:rc3:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.0:rc4:*:*:*:*:*:* | cpe:2.3:a:moodle:moodle:4.0.1:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:35:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:36:*:*:*:*:*:*:*
CVE-2022-3578,NUCLEI,False,True,"The ProfileGrid WordPress plugin before 5.1.1 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:metagauss:profilegrid:*:*:*:*:*:wordpress:*:*
CVE-2022-3590,NUCLEI,False,True,"WordPress is affected by an unauthenticated blind SSRF in the pingback feature. Because of a TOCTOU race condition between the validation checks and the HTTP request, attackers can reach internal hosts that are explicitly forbidden.",5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,2.2,3.6,,,,,,CWE-367,2,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:4.1:-:*:*:*:*:*:*
CVE-2022-35914,CISA + NUCLEI,True,True,/vendor/htmlawed/htmlawed/htmLawedTest.php in the htmlawed module for GLPI through 10.0.2 allows PHP code injection.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-74,1,cpe:2.3:a:glpi-project:glpi:*:*:*:*:*:*:*:*
CVE-2022-36446,NUCLEI,False,True,software/apt-lib.pl in Webmin before 1.997 lacks HTML escaping for a UI command.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-116,1,cpe:2.3:a:webmin:webmin:*:*:*:*:*:*:*:*
CVE-2022-36537,CISA + NUCLEI,True,True,"ZK Framework v9.6.1, 9.6.0.1, 9.5.1.3, 9.0.1.2 and 8.6.4.1 allows attackers to access sensitive information via a crafted POST request sent to the component AuUploader.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,NVD-CWE-Other,1,cpe:2.3:a:zkoss:zk_framework:*:*:*:*:*:*:*:*
CVE-2022-36553,NUCLEI,False,True,Hytec Inter HWL-2511-SS v1.05 and below was discovered to contain a command injection vulnerability via the component /www/cgi-bin/popen.cgi.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-77,2,cpe:2.3:o:hytec:hwl-2511-ss_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:hytec:hwl-2511-ss:-:*:*:*:*:*:*:*
CVE-2022-36642,NUCLEI,False,True,A local file disclosure vulnerability in /appConfig/userDB.json of Telos Alliance Omnia MPX Node through 1.0.0-1.4.9 allows attackers to access users credentials which makes him able to gain initial access to the control panel with high privilege because the cleartext storage of sensitive information which can be unlatched by exploiting the LFD vulnerability.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-862,4,cpe:2.3:o:telosalliance:omnia_mpx_node_firmware:*:*:*:*:*:*:*:* | cpe:2.3:o:telosalliance:omnia_mpx_node_firmware:1.5.0:-:*:*:*:*:*:* | cpe:2.3:o:telosalliance:omnia_mpx_node_firmware:1.5.0:r1:*:*:*:*:*:* | cpe:2.3:h:telosalliance:omnia_mpx_node:-:*:*:*:*:*:*:*
CVE-2022-36804,CISA + NUCLEI,True,True,"Multiple API endpoints in Atlassian Bitbucket Server and Data Center 7.0.0 before version 7.6.17, from version 7.7.0 before version 7.17.10, from version 7.18.0 before version 7.21.4, from version 8.0.0 before version 8.0.3, from version 8.1.0 before version 8.1.3, and from version 8.2.0 before version 8.2.2, and from version 8.3.0 before 8.3.1 allows remote attackers with read permissions to a public or private Bitbucket repository to execute arbitrary code by sending a malicious HTTP request. This vulnerability was reported via our Bug Bounty Program by TheGrandPew.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-78 | CWE-88,2,cpe:2.3:a:atlassian:bitbucket:*:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:bitbucket:8.3.0:*:*:*:*:*:*:*
CVE-2022-36883,NUCLEI,False,True,A missing permission check in Jenkins Git Plugin 4.11.3 and earlier allows unauthenticated attackers to trigger builds of jobs configured to use an attacker-specified Git repository and to cause them to check out an attacker-specified commit.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,3.9,3.6,,,,,,CWE-862,1,cpe:2.3:a:jenkins:git:*:*:*:*:*:jenkins:*:*
CVE-2022-36923,NUCLEI,False,True,"Zoho ManageEngine OpManager, OpManager Plus, OpManager MSP, Network Configuration Manager, NetFlow Analyzer, Firewall Analyzer, and OpUtils before 2022-07-27 through 2022-07-28 (125657, 126002, 126104, and 126118) allow unauthenticated attackers to obtain a user's API key, and then access external APIs.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,CWE-755 | CWE-284,108,cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125450:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125451:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125452:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125453:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125455:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125456:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.5:build125664:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.6:build126000:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.6:build126001:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_firewall_analyzer:12.6:build126100:*:*:*:*:*:*
CVE-2022-37042,CISA + NUCLEI,True,True,"Zimbra Collaboration Suite (ZCS) 8.8.15 and 9.0 has mboximport functionality that receives a ZIP archive and extracts files from it. By bypassing authentication (i.e., not having an authtoken), an attacker can upload arbitrary files to the system, leading to directory traversal and remote code execution. NOTE: this issue exists because of an incomplete fix for CVE-2022-27925.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-22,61,cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:-:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p1:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p10:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p11:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p12:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p13:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p14:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p15:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p16:*:*:*:*:*:* | cpe:2.3:a:synacor:zimbra_collaboration_suite:8.8.15:p17:*:*:*:*:*:*
CVE-2022-37055,CISA,True,False,"D-Link Go-RT-AC750 GORTAC750_revA_v101b03 and GO-RT-AC750_revB_FWv200b02 are vulnerable to Buffer Overflow via cgibin, hnap_main,",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-120,4,cpe:2.3:o:dlink:go-rt-ac750_firmware:2.00b02:*:*:*:*:*:*:* | cpe:2.3:h:dlink:go-rt-ac750:revision_b:*:*:*:*:*:*:* | cpe:2.3:o:dlink:go-rt-ac750_firmware:1.01b03:*:*:*:*:*:*:* | cpe:2.3:h:dlink:go-rt-ac750:revision_a:*:*:*:*:*:*:*
CVE-2022-37061,NUCLEI,False,True,"All FLIR AX8 thermal sensor cameras version up to and including 1.46.16 are vulnerable to Remote Command Injection. This can be exploited to inject and execute arbitrary shell commands as the root user through the id HTTP POST parameter in the res.php endpoint. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system with the root privileges. NOTE: The vendor has stated that with the introduction of firmware version 1.49.16 (Jan 2023) the FLIR AX8 should no longer be affected by the vulnerability reported. Latest firmware version (as of Oct 2025, was released Jun 2024) is 1.55.16.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-78,2,cpe:2.3:o:flir:flir_ax8_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:flir:flir_ax8:-:*:*:*:*:*:*:*
CVE-2022-37122,NUCLEI,False,True,"Carel pCOWeb HVAC BACnet Gateway 2.1.0, Firmware: A2.1.0 - B2.1.0, Application Software: 2.15.4A Software v16 13020200 suffers from an unauthenticated arbitrary file disclosure vulnerability. Input passed through the 'file' GET parameter through the 'logdownload.cgi' Bash script is not properly verified before being used to download log files. This can be exploited to disclose the contents of arbitrary and sensitive files via directory traversal attacks.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,CWE-22,5,cpe:2.3:o:carel:pcoweb_card_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:carel:pcoweb_card:-:*:*:*:*:*:*:* | cpe:2.3:a:carel:applica:2.154a:*:*:*:*:*:*:* | cpe:2.3:a:carel:applica:16_13020200:*:*:*:*:*:*:* | cpe:2.3:a:carel:pcoweb_hvac_bacnet_gateway:2.1.0:*:*:*:*:*:*:*
CVE-2022-37153,NUCLEI,False,True,An issue was discovered in Artica Proxy 4.30.000000. There is a XSS vulnerability via the password parameter in /fw.login.php.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:articatech:artica_proxy:4.30.000000:*:*:*:*:*:*:*
CVE-2022-37190,NUCLEI,False,True,"CuppaCMS 1.0 is vulnerable to Remote Code Execution (RCE). An authenticated user can control both parameters (action and function) from ""/api/index.php.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,NVD-CWE-Other,1,cpe:2.3:a:cuppacms:cuppacms:1.0:*:*:*:*:*:*:*
CVE-2022-37191,NUCLEI,False,True,"The component ""cuppa/api/index.php"" of CuppaCMS v1.0 is Vulnerable to LFI. An authenticated user can read system files via crafted POST request using [function] parameter value as LFI payload.",6.5,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.8,3.6,,,,,,CWE-829,1,cpe:2.3:a:cuppacms:cuppacms:1.0:*:*:*:*:*:*:*
CVE-2022-3723,CISA,True,False,Type confusion in V8 in Google Chrome prior to 107.0.5304.87 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-843,1,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*
CVE-2022-37299,NUCLEI,False,True,An issue was discovered in Shirne CMS 1.2.0. There is a Path Traversal vulnerability which could cause arbitrary file read via /static/ueditor/php/controller.php,6.5,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.8,3.6,,,,,,CWE-22,1,cpe:2.3:a:shirne_cms_project:shirne_cms:1.2.0:*:*:*:*:*:*:*
CVE-2022-3766,NUCLEI,False,True,Cross-site Scripting (XSS) - Reflected in GitHub repository thorsten/phpmyfaq prior to 3.1.8.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:phpmyfaq:phpmyfaq:*:*:*:*:*:*:*:*
CVE-2022-3768,NUCLEI,False,True,"The WPSmartContracts WordPress plugin before 1.3.12 does not properly sanitise and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by users with a role as low as author",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-89,1,cpe:2.3:a:wpsmartcontracts:wpsmartcontracts:*:*:*:*:*:wordpress:*:*
CVE-2022-37932,NUCLEI,False,True,"A potential security vulnerability has been identified in Hewlett Packard Enterprise OfficeConnect 1820, 1850, and 1920S Network switches. The vulnerability could be remotely exploited to allow authentication bypass. HPE has made the following software updates to resolve the vulnerability in Hewlett Packard Enterprise OfficeConnect 1820, 1850 and 1920S Network switches versions: Prior to PT.02.14; Prior to PC.01.22; Prior to PO.01.21; Prior to PD.02.22;

",8.8,HIGH,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,NVD-CWE-noinfo,38,cpe:2.3:o:hpe:officeconnect_1820_j9979a_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:hpe:officeconnect_1820_j9979a:-:*:*:*:*:*:*:* | cpe:2.3:o:hpe:officeconnect_1820_j9982a_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:hpe:officeconnect_1820_j9982a:-:*:*:*:*:*:*:* | cpe:2.3:o:hpe:officeconnect_1820_j9980a_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:hpe:officeconnect_1820_j9980a:-:*:*:*:*:*:*:* | cpe:2.3:o:hpe:officeconnect_1820_j9983a_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:hpe:officeconnect_1820_j9983a:-:*:*:*:*:*:*:* | cpe:2.3:o:hpe:officeconnect_1820_j9981a_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:hpe:officeconnect_1820_j9981a:-:*:*:*:*:*:*:*
CVE-2022-37969,CISA,True,False,Windows Common Log File System Driver Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,,,,,,CWE-787,17,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:*
CVE-2022-3800,NUCLEI,False,True,"A vulnerability, which was classified as critical, has been found in IBAX go-ibax. Affected by this issue is some unknown functionality of the file /api/v2/open/rowsInfo. The manipulation of the argument table_name leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-212636.",6.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,2.8,3.4,,,,,,CWE-707 | CWE-89,1,cpe:2.3:a:ibax:go-ibax:-:*:*:*:*:*:*:*
CVE-2022-38028,CISA,True,False,Windows Print Spooler Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,,,,,,NVD-CWE-noinfo,16,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:x86:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:arm64:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:x86:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:*:*:*:*:*:*:*:*
CVE-2022-3805,NUCLEI,False,True,"The Jeg Elementor Kit plugin for WordPress is vulnerable to authorization bypass in various functions used to update the plugin settings in versions up to, and including, 2.5.6. Unauthenticated users can use an easily available nonce, obtained from pages edited by the plugin, to update the MailChimp API key, global styles, 404 page settings, and enabled elements.",8.6,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:H/A:L,3.9,4.7,,,,,,CWE-639,1,cpe:2.3:a:jegtheme:jeg_elementor_kit:*:*:*:*:*:wordpress:*:*
CVE-2022-38130,NUCLEI,False,True,"The com.keysight.tentacle.config.ResourceManager.smsRestoreDatabaseZip() method is used to restore the HSQLDB database used in SMS. It takes the path of the zipped database file as the single parameter. An unauthenticated, remote attacker can specify an UNC path for the database file (i.e., \\<attacker-host>\sms\<attacker-db.zip>), effectively controlling the content of the database to be restored.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-89,1,cpe:2.3:a:keysight:sensor_management_server:2.4.0:*:*:*:*:*:*:*
CVE-2022-38131,NUCLEI,False,True,RStudio Connect prior to 2023.01.0 is affected by an Open Redirect issue. The vulnerability could allow an attacker to redirect users to malicious websites.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-601,1,cpe:2.3:a:rstudio:connect:*:*:*:*:*:*:*:*
CVE-2022-38181,CISA,True,False,"The Arm Mali GPU kernel driver allows unprivileged users to access freed memory because GPU memory operations are mishandled. This affects Bifrost r0p0 through r38p1, and r39p0; Valhall r19p0 through r38p1, and r39p0; and Midgard r4p0 through r32p0.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-416,5,cpe:2.3:a:arm:bifrost_gpu_kernel_driver:*:*:*:*:*:*:*:* | cpe:2.3:a:arm:bifrost_gpu_kernel_driver:r39p0:*:*:*:*:*:*:* | cpe:2.3:a:arm:midgard_gpu_kernel_driver:*:*:*:*:*:*:*:* | cpe:2.3:a:arm:valhall_gpu_kernel_driver:*:*:*:*:*:*:*:* | cpe:2.3:a:arm:valhall_gpu_kernel_driver:r39p0:*:*:*:*:*:*:*
CVE-2022-38295,NUCLEI,False,True,Cuppa CMS v1.0 was discovered to contain a cross-site scripting vulnerability at /table_manager/view/cu_user_groups. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name field under the Add New Group function.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:cuppacms:cuppacms:1.0:*:*:*:*:*:*:*
CVE-2022-38296,NUCLEI,False,True,Cuppa CMS v1.0 was discovered to contain an arbitrary file upload vulnerability via the File Manager.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-434,1,cpe:2.3:a:cuppacms:cuppacms:1.0:*:*:*:*:*:*:*
CVE-2022-38322,NUCLEI,False,True,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority.,,,,,,,,,,,,0,
CVE-2022-38463,NUCLEI,False,True,ServiceNow through San Diego Patch 4b and Patch 6 allows reflected XSS in the logout functionality.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,3,cpe:2.3:a:servicenow:servicenow:san_diego:patch_4:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:san_diego:patch_4a:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:san_diego:patch_6:*:*:*:*:*:*
CVE-2022-38467,NUCLEI,False,True,Reflected Cross-Site Scripting (XSS) vulnerability in CRM Perks Forms – WordPress Form Builder <= 1.1.0 ver.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:crmperks:crm_perks_forms:*:*:*:*:*:wordpress:*:*
CVE-2022-38553,NUCLEI,False,True,Academy Learning Management System before v5.9.1 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the Search parameter.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:creativeitem:academy_learning_management_system:*:*:*:*:*:*:*:*
CVE-2022-38627,NUCLEI,False,True,"Nortek Linear eMerge E3-Series 0.32-08f, 0.32-07p, 0.32-07e, 0.32-09c, 0.32-09b, 0.32-09a, and 0.32-08e were discovered to contain a SQL injection vulnerability via the idt parameter.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-89,7,cpe:2.3:o:niceforyou:linear_emerge_e3_access_control_firmware:0.32-07e:*:*:*:*:*:*:* | cpe:2.3:o:niceforyou:linear_emerge_e3_access_control_firmware:0.32-07p:*:*:*:*:*:*:* | cpe:2.3:o:niceforyou:linear_emerge_e3_access_control_firmware:0.32-08e:*:*:*:*:*:*:* | cpe:2.3:o:niceforyou:linear_emerge_e3_access_control_firmware:0.32-08f:*:*:*:*:*:*:* | cpe:2.3:o:niceforyou:linear_emerge_e3_access_control_firmware:0.32-09a:*:*:*:*:*:*:* | cpe:2.3:o:niceforyou:linear_emerge_e3_access_control_firmware:0.32-09c:*:*:*:*:*:*:* | cpe:2.3:h:niceforyou:linear_emerge_e3_access_control:-:*:*:*:*:*:*:*
CVE-2022-38637,NUCLEI,False,True,Hospital Management System v1.0 was discovered to contain multiple SQL injection vulnerabilities via the Username and Password parameters on the Login page.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-89,1,cpe:2.3:a:hospital_management_system_project:hospital_management_system:1.0:*:*:*:*:*:*:*
CVE-2022-3869,NUCLEI,False,True,Code Injection in GitHub repository froxlor/froxlor prior to 0.10.38.2.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-94 | CWE-79,1,cpe:2.3:a:froxlor:froxlor:*:*:*:*:*:*:*:*
CVE-2022-38794,NUCLEI,False,True,Zaver through 2020-12-15 allows directory traversal via the GET /.. substring.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,CWE-22,1,cpe:2.3:a:zaver_project:zaver:*:*:*:*:*:*:*:*
CVE-2022-38812,NUCLEI,False,True,AeroCMS 0.1.1 is vulnerable to SQL Injection via the author parameter.,6.5,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.8,3.6,,,,,,CWE-89,1,cpe:2.3:a:aerocms_project:aerocms:0.1.1:*:*:*:*:*:*:*
CVE-2022-38817,NUCLEI,False,True,Dapr Dashboard v0.1.0 through v0.10.0 is vulnerable to Incorrect Access Control that allows attackers to obtain sensitive data.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,CWE-306,1,cpe:2.3:a:linuxfoundation:dapr_dashboard:*:*:*:*:*:*:*:*
CVE-2022-38840,NUCLEI,False,True,"cgi-bin/xmlstatus.cgi in Güralp MAN-EAM-0003 3.2.4 is vulnerable to an XML External Entity (XXE) issue via XML file upload, which leads to local file disclosure.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,CWE-611,1,cpe:2.3:a:guralp:man-eam-0003:3.2.4:*:*:*:*:*:*:*
