cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2021-33357,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33544,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33558,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33564,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33690,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33739,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3374,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33742,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33766,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3377,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33771,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3378,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33807,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33829,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33851,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-33904,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34187,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34370,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34427,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34429,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34448,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34473,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34484,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34486,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34523,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34527,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34621,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34622,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34624,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34630,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34640,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34643,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-34805,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3493,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35064,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35211,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35247,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35250,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35265,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35323,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35336,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35380,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35394,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35395,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35464,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35488,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-35587,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3560,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3577,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36260,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36356,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36380,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36450,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3654,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36580,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36646,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36741,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36742,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36748,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36749,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36754,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36873,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36888,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36934,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36942,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36948,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-36955,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37216,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37291,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37292,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37304,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37305,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37415,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37416,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37538,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37573,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37580,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37589,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37598,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37704,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37833,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37973,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37975,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-37976,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38000,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38003,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38146,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38147,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38154,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38156,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38163,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-3831,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38314,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38406,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38540,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38645,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38646,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38647,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38648,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38649,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38702,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38704,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-38751,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39141,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39144,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39146,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39152,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39165,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39211,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39226,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39312,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39316,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39320,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39322,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39327,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39341,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39350,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39411,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39433,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39501,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39793,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-39935,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40149,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40150,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40272,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40323,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4034,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40407,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40438,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40444,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40449,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40450,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40524,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40539,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40542,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40651,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40655,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40661,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4073,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40822,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40856,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40859,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40868,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40870,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40875,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40960,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40968,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40969,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40970,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40971,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40972,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40973,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-40978,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4102,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41097,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41174,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41192,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41266,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41277,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41282,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41291,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41293,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41349,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41357,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41379,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41381,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41419,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41432,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41460,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41467,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41569,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41648,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41649,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41653,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41691,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41749,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41773,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41826,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41878,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4191,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-41951,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42013,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42063,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42071,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42192,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42237,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42258,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42278,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42287,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42292,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42321,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42359,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42551,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42565,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42566,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42567,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42627,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42663,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42667,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-42887,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43062,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43226,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43287,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43421,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43495,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43496,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43510,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43574,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43725,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43734,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4374,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43778,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43798,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4380,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43810,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43831,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-43890,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44026,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44077,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44138,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44139,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44152,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44168,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44207,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44228,CISA + NUCLEI,True,True,"Apache Log4j2 2.0-beta9 through 2.15.0 (excluding security releases 2.12.2, 2.12.3, and 2.3.1) JNDI features used in configuration, log messages, and parameters do not protect against attacker controlled LDAP and other JNDI related endpoints. An attacker who can control log messages or log message parameters can execute arbitrary code loaded from LDAP servers when message lookup substitution is enabled. From log4j 2.15.0, this behavior has been disabled by default. From version 2.16.0 (along with 2.12.2, 2.12.3, and 2.3.1), this functionality has been completely removed. Note that this vulnerability is specific to log4j-core and does not affect log4net, log4cxx, or other Apache Logging Services projects.",10.0,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.9,6.0,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-20 | CWE-400 | CWE-502 | CWE-917,381,cpe:2.3:o:siemens:6bk1602-0aa12-0tp0_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:6bk1602-0aa12-0tp0:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:6bk1602-0aa22-0tp0_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:6bk1602-0aa22-0tp0:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:6bk1602-0aa32-0tp0_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:6bk1602-0aa32-0tp0:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:6bk1602-0aa42-0tp0_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:6bk1602-0aa42-0tp0:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:6bk1602-0aa52-0tp0_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:6bk1602-0aa52-0tp0:-:*:*:*:*:*:*:*
CVE-2021-44260,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4436,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44427,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44451,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4448,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4449,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44515,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44521,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44528,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44529,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-4462,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44848,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-44910,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45027,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45043,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45046,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45092,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45232,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45328,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45380,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45382,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45420,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45422,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45428,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45467,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45793,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45811,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45967,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-45968,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46005,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46068,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46069,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46071,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46072,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46073,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46104,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46107,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46371,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46379,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46381,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46387,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46417,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46418,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46419,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46422,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46424,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2021-46704,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0028,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0087,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0140,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0147,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0148,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0149,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0150,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0165,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0169,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0185,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0188,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0189,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0201,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0206,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0208,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0212,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0218,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0220,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0228,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0234,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0250,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0271,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0281,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
